frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
426,1774867538.812831,326.457306,479.174133,68.649567,138.000000,69.000000,-2.283647,-0.006015,2.330677,-0.489910,-0.001721,0.071510,MOVE_LEFT
427,1774867538.864082,326.479980,479.121887,68.649567,138.000000,69.000000,-2.283481,-0.006396,2.330677,-0.489875,-0.001829,0.071510,MOVE_LEFT
428,1774867538.928218,326.635986,479.985321,69.007347,139.000000,69.000000,-2.270512,-0.000106,2.318594,-0.489631,-0.000031,0.071883,MOVE_LEFT
429,1774867538.987776,326.875488,479.839722,68.655075,138.000000,69.000000,-2.280418,-0.001167,2.330490,-0.489257,-0.000334,0.071516,MOVE_LEFT
430,1774867539.048821,327.045319,479.887787,68.624115,138.000000,69.000000,-2.280209,-0.000818,2.331542,-0.488992,-0.000234,0.071483,MOVE_LEFT
431,1774867539.093601,327.171875,479.921448,68.649590,138.000000,69.000000,-2.278441,-0.000572,2.330677,-0.488794,-0.000164,0.071510,MOVE_LEFT
432,1774867539.151506,327.270325,479.945007,68.616791,138.000000,69.000000,-2.278813,-0.000401,2.331791,-0.488640,-0.000115,0.071476,MOVE_LEFT
433,1774867539.211533,327.339233,480.111511,68.589455,138.000000,69.000000,-2.279219,0.000813,2.332720,-0.488532,0.000232,0.071447,MOVE_LEFT
434,1774867539.276671,327.387482,480.228088,68.589455,138.000000,69.000000,-2.278867,0.001663,2.332720,-0.488457,0.000475,0.071447,MOVE_LEFT
435,1774867539.329632,327.421234,480.159668,68.616791,138.000000,69.000000,-2.277713,0.001163,2.331791,-0.488404,0.000333,0.071476,MOVE_LEFT
436,1774867539.384351,327.444855,480.111755,68.616791,138.000000,69.000000,-2.277541,0.000814,2.331791,-0.488367,0.000233,0.071476,MOVE_LEFT
437,1774867539.437725,327.461395,480.078217,68.682335,138.000000,69.000000,-2.275247,0.000569,2.329566,-0.488342,0.000163,0.071544,MOVE_LEFT
438,1774867539.499293,327.472992,480.054749,68.682335,138.000000,69.000000,-2.275163,0.000399,2.329566,-0.488323,0.000114,0.071544,MOVE_LEFT
439,1774867539.554615,327.481110,480.038330,68.682335,138.000000,70.000000,-2.275104,0.000279,2.329566,-0.488311,0.000080,0.071544,MOVE_LEFT
440,1774867539.607611,327.486786,479.876831,68.720551,138.000000,70.000000,-2.273797,-0.000896,2.328270,-0.488302,-0.000257,0.071584,MOVE_LEFT
441,1774867539.662118,327.490753,479.763794,68.720551,138.000000,70.000000,-2.273769,-0.001719,2.328270,-0.488296,-0.000492,0.071584,MOVE_LEFT
442,1774867539.722115,327.523102,479.534668,68.664207,138.000000,70.000000,-2.275399,-0.003388,2.330181,-0.488245,-0.000969,0.071525,MOVE_LEFT
443,1774867539.773920,327.666168,479.374268,68.264290,137.000000,70.000000,-2.287681,-0.004583,2.343832,-0.488022,-0.001304,0.071109,MOVE_LEFT
444,1774867539.829137,327.890045,479.411987,68.633232,138.000000,70.000000,-2.273752,-0.004284,2.331232,-0.487672,-0.001225,0.071493,MOVE_LEFT
445,1774867539.883249,328.062073,479.438385,68.684166,138.000000,70.000000,-2.270814,-0.004088,2.329503,-0.487403,-0.001170,0.071546,MOVE_LEFT
446,1774867539.948573,328.184692,479.456879,68.618607,138.000000,69.000000,-2.272090,-0.003958,2.331729,-0.487211,-0.001132,0.071478,MOVE_LEFT
447,1774867540.006537,328.270508,479.469818,68.618607,138.000000,69.000000,-2.271465,-0.003863,2.331729,-0.487077,-0.001105,0.071478,MOVE_LEFT
451,1774867540.221046,328.339355,479.478882,68.589455,138.000000,70.000000,-2.271928,-0.003799,2.332720,-0.486970,-0.001086,0.071447,MOVE_LEFT
452,1774867540.272072,328.380981,479.485229,68.567574,138.000000,70.000000,-2.272350,-0.003754,2.333465,-0.486905,-0.001072,0.071425,MOVE_LEFT
453,1774867540.327173,328.416687,479.489655,68.589455,138.000000,70.000000,-2.271365,-0.003720,2.332720,-0.486849,-0.001063,0.071447,MOVE_LEFT
454,1774867540.387836,328.441681,479.492767,68.589455,138.000000,69.000000,-2.271182,-0.003698,2.332720,-0.486810,-0.001057,0.071447,MOVE_LEFT
455,1774867540.451608,328.459167,479.494934,68.589455,138.000000,69.000000,-2.271055,-0.003682,2.332720,-0.486783,-0.001052,0.071447,MOVE_LEFT
456,1774867540.520180,328.471436,479.346466,68.616791,138.000000,69.000000,-2.270061,-0.004762,2.331791,-0.486763,-0.001362,0.071476,MOVE_LEFT
457,1774867540.565426,328.480011,479.242523,68.616791,138.000000,69.000000,-2.269998,-0.005520,2.331791,-0.486750,-0.001578,0.071476,MOVE_LEFT
458,1774867540.622339,328.486023,479.169769,68.616791,138.000000,69.000000,-2.269954,-0.006050,2.331791,-0.486741,-0.001730,0.071476,MOVE_LEFT
459,1774867540.681293,328.505554,478.968811,68.596771,138.000000,70.000000,-2.270475,-0.007516,2.332471,-0.486710,-0.002148,0.071455,MOVE_LEFT
460,1774867540.749835,328.519226,478.828186,68.596771,138.000000,70.000000,-2.270375,-0.008541,2.332471,-0.486689,-0.002441,0.071455,MOVE_LEFT
461,1774867540.809738,328.533173,478.729736,68.582191,138.000000,70.000000,-2.270756,-0.009261,2.332967,-0.486667,-0.002646,0.071440,MOVE_LEFT
462,1774867540.874861,328.536377,478.510803,68.573074,138.000000,69.000000,-2.271034,-0.010858,2.333277,-0.486662,-0.003102,0.071430,MOVE_LEFT
463,1774867540.926328,328.538605,478.357544,68.573074,138.000000,69.000000,-2.271018,-0.011976,2.333277,-0.486658,-0.003422,0.071430,MOVE_LEFT
464,1774867540.980343,328.664886,477.950287,68.223999,137.000000,69.000000,-2.281713,-0.015022,2.345216,-0.486461,-0.004270,0.071067,MOVE_LEFT
465,1774867541.034584,328.753296,477.665192,68.223999,137.000000,69.000000,-2.281065,-0.017111,2.345216,-0.486323,-0.004864,0.071067,MOVE_LEFT
466,1774867541.095917,328.815186,477.465637,68.223999,137.000000,69.000000,-2.280611,-0.018574,2.345216,-0.486226,-0.005280,0.071067,MOVE_LEFT
467,1774867541.160853,328.870636,477.175964,68.222160,137.000000,69.000000,-2.280266,-0.020697,2.345279,-0.486140,-0.005883,0.071065,MOVE_LEFT
468,1774867541.209842,328.909454,476.973175,68.222160,137.000000,69.000000,-2.279982,-0.022184,2.345279,-0.486079,-0.006306,0.071065,MOVE_LEFT
469,1774867541.265695,328.936615,476.831238,68.222160,137.000000,69.000000,-2.279783,-0.023224,2.345279,-0.486037,-0.006602,0.071065,MOVE_LEFT
470,1774867541.319192,328.955627,476.731873,68.222160,137.000000,69.000000,-2.279643,-0.023952,2.345279,-0.486007,-0.006809,0.071065,MOVE_LEFT
471,1774867541.384864,328.968933,476.512329,68.264290,137.000000,69.000000,-2.278139,-0.025545,2.343832,-0.485986,-0.007266,0.071109,MOVE_LEFT
472,1774867541.443567,328.978241,476.358643,68.264290,137.000000,69.000000,-2.278071,-0.026671,2.343832,-0.485972,-0.007586,0.071109,MOVE_LEFT
473,1774867541.491489,328.972626,476.251038,68.223999,137.000000,69.000000,-2.279457,-0.027475,2.345216,-0.485980,-0.007810,0.071067,MOVE_LEFT
474,1774867541.541618,328.836304,476.475739,68.547531,138.000000,69.000000,-2.269693,-0.025707,2.334147,-0.486193,-0.007342,0.071404,MOVE_LEFT
475,1774867541.604275,328.873291,476.333008,68.223999,137.000000,69.000000,-2.280185,-0.026875,2.345216,-0.486135,-0.007640,0.071067,MOVE_LEFT
476,1774867541.658504,328.766785,476.533112,68.547531,138.000000,69.000000,-2.270200,-0.025288,2.334147,-0.486302,-0.007223,0.071404,MOVE_LEFT
477,1774867541.710222,328.692230,476.673187,68.547531,138.000000,69.000000,-2.270744,-0.024266,2.334147,-0.486418,-0.006931,0.071404,MOVE_LEFT
478,1774867541.764068,328.640045,476.771240,68.547531,138.000000,69.000000,-2.271125,-0.023551,2.334147,-0.486500,-0.006727,0.071404,MOVE_LEFT
479,1774867541.825682,328.606812,476.839874,68.536598,138.000000,69.000000,-2.271729,-0.023054,2.334519,-0.486552,-0.006584,0.071392,MOVE_LEFT
480,1774867541.873353,328.583527,476.887909,68.536598,138.000000,69.000000,-2.271899,-0.022704,2.334519,-0.486588,-0.006484,0.071392,MOVE_LEFT
481,1774867541.929329,328.567230,476.921539,68.536598,138.000000,69.000000,-2.272018,-0.022459,2.334519,-0.486614,-0.006413,0.071392,MOVE_LEFT
482,1774867541.987451,328.686035,476.495056,68.185524,137.000000,68.000000,-2.282845,-0.025702,2.346539,-0.486428,-0.007302,0.071027,MOVE_LEFT
483,1774867542.048630,328.769196,476.196533,68.185524,137.000000,68.000000,-2.282235,-0.027891,2.346539,-0.486298,-0.007924,0.071027,MOVE_LEFT
484,1774867542.093483,328.827393,475.987549,68.185524,137.000000,68.000000,-2.281808,-0.029423,2.346539,-0.486207,-0.008359,0.071027,MOVE_LEFT
485,1774867542.150372,328.868134,475.841309,68.185524,137.000000,68.000000,-2.281510,-0.030495,2.346539,-0.486144,-0.008664,0.071027,MOVE_LEFT
486,1774867542.210086,328.896667,475.738892,68.185524,137.000000,68.000000,-2.281300,-0.031246,2.346539,-0.486099,-0.008877,0.071027,MOVE_LEFT
487,1774867542.270175,328.916626,475.667236,68.185524,137.000000,68.000000,-2.281154,-0.031772,2.346539,-0.486068,-0.009027,0.071027,MOVE_LEFT
488,1774867542.306294,328.941650,475.617065,68.148834,137.000000,68.000000,-2.282199,-0.032157,2.347802,-0.486029,-0.009131,0.070988,MOVE_LEFT
489,1774867542.367625,328.959167,475.581970,68.148834,137.000000,69.000000,-2.282070,-0.032415,2.347802,-0.486001,-0.009204,0.070988,MOVE_LEFT
490,1774867542.422650,328.971405,475.557373,68.148834,137.000000,69.000000,-2.281980,-0.032595,2.347802,-0.485982,-0.009255,0.070988,MOVE_LEFT
491,1774867542.473052,328.979980,475.690186,68.117645,137.000000,69.000000,-2.282962,-0.031635,2.348877,-0.485969,-0.008979,0.070956,MOVE_LEFT
492,1774867542.526329,328.985992,475.783142,68.117645,137.000000,69.000000,-2.282918,-0.030953,2.348877,-0.485959,-0.008785,0.070956,MOVE_LEFT
493,1774867542.589339,328.990204,475.848206,68.117645,137.000000,69.000000,-2.282887,-0.030475,2.348877,-0.485953,-0.008650,0.070956,MOVE_LEFT
494,1774867542.642973,328.993134,475.893738,68.117645,137.000000,68.000000,-2.282866,-0.030141,2.348877,-0.485948,-0.008555,0.070956,MOVE_LEFT
495,1774867542.696466,328.995209,476.075623,68.090111,137.000000,68.000000,-2.283774,-0.028818,2.349827,-0.485945,-0.008176,0.070927,MOVE_LEFT
496,1774867542.750810,328.996643,476.202942,68.090111,137.000000,68.000000,-2.283763,-0.027883,2.349827,-0.485943,-0.007911,0.070927,MOVE_LEFT
497,1774867542.817816,328.997650,476.292053,68.090111,137.000000,68.000000,-2.283756,-0.027228,2.349827,-0.485941,-0.007725,0.070927,MOVE_LEFT
498,1774867542.869672,328.998352,476.354431,68.090111,137.000000,68.000000,-2.283750,-0.026770,2.349827,-0.485940,-0.007595,0.070927,MOVE_LEFT
499,1774867542.931796,328.998840,476.398102,68.090111,137.000000,68.000000,-2.283747,-0.026449,2.349827,-0.485939,-0.007504,0.070927,MOVE_LEFT
500,1774867542.985065,329.006897,476.578674,68.091942,137.000000,68.000000,-2.283626,-0.025123,2.349764,-0.485927,-0.007128,0.070929,MOVE_LEFT
501,1774867543.050026,329.004822,476.705078,68.117645,137.000000,68.000000,-2.282780,-0.024186,2.348877,-0.485930,-0.006864,0.070956,MOVE_LEFT
502,1774867543.110688,329.003387,476.793549,68.117645,137.000000,68.000000,-2.282790,-0.023536,2.348877,-0.485932,-0.006680,0.070956,MOVE_LEFT
503,1774867543.164450,329.002380,476.855499,68.117645,137.000000,67.000000,-2.282798,-0.023081,2.348877,-0.485934,-0.006551,0.070956,MOVE_LEFT
504,1774867543.215703,329.001678,476.898865,68.117645,137.000000,67.000000,-2.282803,-0.022763,2.348877,-0.485935,-0.006461,0.070956,MOVE_LEFT
505,1774867543.278664,329.001190,476.929199,68.117645,137.000000,67.000000,-2.282807,-0.022540,2.348877,-0.485936,-0.006398,0.070956,MOVE_LEFT
506,1774867543.338651,329.000824,477.100433,68.090111,137.000000,68.000000,-2.283732,-0.021292,2.349827,-0.485936,-0.006041,0.070927,MOVE_LEFT
507,1774867543.399963,329.000580,477.220306,68.090111,137.000000,68.000000,-2.283734,-0.020412,2.349827,-0.485937,-0.005791,0.070927,MOVE_LEFT
508,1774867543.457035,329.000397,477.304199,68.090111,137.000000,68.000000,-2.283735,-0.019796,2.349827,-0.485937,-0.005616,0.070927,MOVE_LEFT
509,1774867543.514258,329.000275,477.362946,68.090111,137.000000,68.000000,-2.283736,-0.019364,2.349827,-0.485937,-0.005494,0.070927,MOVE_LEFT
510,1774867543.583658,329.000183,477.404053,68.090111,137.000000,68.000000,-2.283737,-0.019063,2.349827,-0.485937,-0.005408,0.070927,MOVE_LEFT
511,1774867543.644785,329.000122,477.432831,68.090111,137.000000,68.000000,-2.283737,-0.018851,2.349827,-0.485937,-0.005348,0.070927,MOVE_LEFT
512,1774867543.710735,329.000092,477.452972,68.090111,137.000000,68.000000,-2.283738,-0.018703,2.349827,-0.485937,-0.005306,0.070927,MOVE_LEFT
513,1774867543.773224,329.000061,477.467072,68.148834,137.000000,68.000000,-2.281770,-0.018584,2.347802,-0.485937,-0.005277,0.070988,MOVE_LEFT
514,1774867543.834424,329.000031,477.476959,68.148834,137.000000,68.000000,-2.281770,-0.018511,2.347802,-0.485937,-0.005256,0.070988,MOVE_LEFT
515,1774867543.892646,329.000031,477.483856,68.148834,137.000000,68.000000,-2.281770,-0.018461,2.347802,-0.485937,-0.005242,0.070988,MOVE_LEFT
516,1774867543.951644,329.000031,477.488708,68.148834,137.000000,68.000000,-2.281770,-0.018425,2.347802,-0.485937,-0.005232,0.070988,MOVE_LEFT
517,1774867544.011126,329.000031,477.492096,68.148834,137.000000,68.000000,-2.281770,-0.018400,2.347802,-0.485937,-0.005225,0.070988,MOVE_LEFT
518,1774867544.078714,329.000031,477.494476,68.148834,137.000000,68.000000,-2.281770,-0.018383,2.347802,-0.485937,-0.005220,0.070988,MOVE_LEFT
519,1774867544.144403,329.000031,477.496124,68.148834,137.000000,68.000000,-2.281770,-0.018371,2.347802,-0.485937,-0.005216,0.070988,MOVE_LEFT
520,1774867544.193422,329.000031,477.497284,68.148834,137.000000,68.000000,-2.281770,-0.018362,2.347802,-0.485937,-0.005214,0.070988,MOVE_LEFT
521,1774867544.255393,329.000031,477.648132,68.117645,137.000000,67.000000,-2.282815,-0.017263,2.348877,-0.485937,-0.004900,0.070956,MOVE_LEFT
522,1774867544.310459,329.000031,477.753723,68.117645,137.000000,67.000000,-2.282815,-0.016488,2.348877,-0.485937,-0.004680,0.070956,MOVE_LEFT
523,1774867544.361405,329.000031,477.827637,68.117645,137.000000,67.000000,-2.282815,-0.015946,2.348877,-0.485937,-0.004526,0.070956,MOVE_LEFT
524,1774867544.415886,329.000031,477.879333,68.117645,137.000000,68.000000,-2.282815,-0.015566,2.348877,-0.485937,-0.004418,0.070956,MOVE_LEFT
525,1774867544.479111,329.000031,477.915527,68.117645,137.000000,68.000000,-2.282815,-0.015301,2.348877,-0.485937,-0.004343,0.070956,MOVE_LEFT
526,1774867544.536285,329.000031,477.940857,68.183678,137.000000,68.000000,-2.280604,-0.015100,2.346603,-0.485937,-0.004290,0.071025,MOVE_LEFT
527,1774867544.586221,329.000031,477.958618,68.183678,137.000000,68.000000,-2.280604,-0.014970,2.346603,-0.485937,-0.004253,0.071025,MOVE_LEFT
528,1774867544.643354,329.000031,477.971008,68.183678,137.000000,68.000000,-2.280604,-0.014879,2.346603,-0.485937,-0.004227,0.071025,MOVE_LEFT
529,1774867544.701809,329.000031,477.979736,68.183678,137.000000,68.000000,-2.280604,-0.014815,2.346603,-0.485937,-0.004209,0.071025,MOVE_LEFT
530,1774867544.759410,328.856598,478.435822,68.523834,138.000000,68.000000,-2.270330,-0.011413,2.334954,-0.486162,-0.003259,0.071379,MOVE_LEFT
531,1774867544.817835,328.756195,478.755066,68.523834,138.000000,68.000000,-2.271062,-0.009084,2.334954,-0.486318,-0.002594,0.071379,MOVE_LEFT
532,1774867544.864070,328.683716,478.978546,68.531105,138.000000,68.000000,-2.271350,-0.007452,2.334706,-0.486432,-0.002128,0.071387,MOVE_LEFT
535,1774867545.035845,328.628601,479.134979,68.516518,138.000000,68.000000,-2.272236,-0.006312,2.335203,-0.486518,-0.001802,0.071371,MOVE_LEFT
536,1774867545.078918,328.590027,479.244476,68.516518,138.000000,67.000000,-2.272518,-0.005513,2.335203,-0.486578,-0.001574,0.071371,MOVE_LEFT
537,1774867545.136198,328.563019,479.171143,68.529289,138.000000,67.000000,-2.272291,-0.006047,2.334768,-0.486620,-0.001727,0.071385,MOVE_LEFT
538,1774867545.192457,328.544128,479.119812,68.529289,138.000000,67.000000,-2.272429,-0.006422,2.334768,-0.486650,-0.001834,0.071385,MOVE_LEFT
539,1774867545.243588,328.527588,479.083862,68.518341,138.000000,67.000000,-2.272913,-0.006685,2.335141,-0.486676,-0.001909,0.071373,MOVE_LEFT
540,1774867545.295512,328.510559,479.058716,68.536598,138.000000,67.000000,-2.272431,-0.006867,2.334519,-0.486702,-0.001961,0.071392,MOVE_LEFT
541,1774867545.357697,328.497528,479.041107,68.532936,138.000000,68.000000,-2.272648,-0.006996,2.334644,-0.486723,-0.001998,0.071388,MOVE_LEFT
542,1774867545.419260,328.359314,478.578766,68.185509,137.000000,68.000000,-2.285241,-0.010422,2.346540,-0.486939,-0.002961,0.071027,MOVE_LEFT
543,1774867545.465955,328.251526,478.105133,68.183678,137.000000,68.000000,-2.286093,-0.013895,2.346603,-0.487107,-0.003948,0.071025,MOVE_LEFT
544,1774867545.518198,328.176056,477.773590,68.183678,137.000000,68.000000,-2.286647,-0.016327,2.346603,-0.487225,-0.004638,0.071025,MOVE_LEFT
545,1774867545.575000,328.123230,477.541504,68.183678,137.000000,67.000000,-2.287034,-0.018028,2.346603,-0.487307,-0.005122,0.071025,MOVE_LEFT
546,1774867545.638045,328.086273,477.379059,68.183678,137.000000,67.000000,-2.287305,-0.019220,2.346603,-0.487365,-0.005460,0.071025,MOVE_LEFT
547,1774867545.678569,328.060394,477.415344,68.148834,137.000000,67.000000,-2.288664,-0.018963,2.347802,-0.487406,-0.005385,0.070988,MOVE_LEFT
548,1774867545.733094,328.042267,477.440735,68.148834,137.000000,67.000000,-2.288797,-0.018777,2.347802,-0.487434,-0.005332,0.070988,MOVE_LEFT
549,1774867545.790606,328.029572,477.308502,68.183678,137.000000,67.000000,-2.287721,-0.019737,2.346603,-0.487454,-0.005607,0.071025,MOVE_LEFT
550,1774867545.855086,328.020691,477.215942,68.183678,137.000000,67.000000,-2.287786,-0.020416,2.346603,-0.487468,-0.005800,0.071025,MOVE_LEFT
551,1774867545.912889,328.004578,477.151154,68.150665,137.000000,67.000000,-2.289012,-0.020901,2.347739,-0.487493,-0.005935,0.070990,MOVE_LEFT
552,1774867545.968447,327.993286,477.105804,68.150665,137.000000,67.000000,-2.289095,-0.021234,2.347739,-0.487511,-0.006030,0.070990,MOVE_LEFT
553,1774867546.019570,327.985382,477.074066,68.150665,137.000000,67.000000,-2.289153,-0.021467,2.347739,-0.487523,-0.006096,0.070990,MOVE_LEFT
554,1774867546.072460,327.845245,477.051849,68.547531,138.000000,67.000000,-2.276922,-0.021504,2.334147,-0.487742,-0.006142,0.071404,MOVE_LEFT
555,1774867546.135769,327.747131,477.036285,68.547531,138.000000,67.000000,-2.277638,-0.021618,2.334147,-0.487895,-0.006174,0.071404,MOVE_LEFT
556,1774867546.196975,327.683960,477.175385,68.553009,138.000000,67.000000,-2.277916,-0.020602,2.333960,-0.487994,-0.005885,0.071409,MOVE_LEFT
557,1774867546.254267,327.639709,477.272766,68.553009,138.000000,67.000000,-2.278239,-0.019891,2.333960,-0.488063,-0.005682,0.071409,MOVE_LEFT
558,1774867546.306113,327.608765,477.340942,68.553009,138.000000,67.000000,-2.278465,-0.019394,2.333960,-0.488111,-0.005540,0.071409,MOVE_LEFT
559,1774867546.358045,327.584900,477.538635,68.536598,138.000000,67.000000,-2.279184,-0.017957,2.334519,-0.488149,-0.005128,0.071392,MOVE_LEFT
560,1774867546.420069,327.568207,477.677063,68.536598,138.000000,67.000000,-2.279306,-0.016947,2.334519,-0.488175,-0.004839,0.071392,MOVE_LEFT
561,1774867546.477147,327.553223,477.773926,68.547531,138.000000,67.000000,-2.279052,-0.016237,2.334147,-0.488198,-0.004638,0.071404,MOVE_LEFT
562,1774867546.538363,327.548218,477.991760,68.553009,138.000000,66.000000,-2.278906,-0.014647,2.333960,-0.488206,-0.004184,0.071409,MOVE_LEFT
563,1774867546.590802,327.683746,477.994263,68.183678,137.000000,66.000000,-2.290257,-0.014708,2.346603,-0.487994,-0.004179,0.071025,MOVE_LEFT
564,1774867546.637610,327.778625,477.995972,68.117645,137.000000,67.000000,-2.291780,-0.014710,2.348877,-0.487846,-0.004175,0.070956,MOVE_LEFT
565,1774867546.696904,327.845032,477.997192,68.117645,137.000000,67.000000,-2.291293,-0.014701,2.348877,-0.487742,-0.004173,0.070956,MOVE_LEFT
566,1774867546.755745,327.891510,478.148010,68.090111,137.000000,67.000000,-2.291878,-0.013600,2.349827,-0.487670,-0.003858,0.070927,MOVE_LEFT
567,1774867546.807167,327.924042,478.403625,68.117645,137.000000,67.000000,-2.290713,-0.011718,2.348877,-0.487619,-0.003326,0.070956,MOVE_LEFT
