frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
431,1774872090.871146,2.188771,-0.029317,2.399911,-3.470000,0.242000,6.380000,5.658771,-0.271317,-3.980089,6.923612
432,1774872090.932589,2.187401,-0.028387,2.399172,-3.470000,0.242000,6.380000,5.657401,-0.270387,-3.980828,6.922882
433,1774872090.995071,2.186914,-0.027743,2.399172,-3.470000,0.242000,6.380000,5.656914,-0.269743,-3.980828,6.922459
434,1774872091.057079,2.187719,-0.027307,2.400522,-3.470000,0.242000,6.380000,5.657719,-0.269307,-3.979478,6.922323
435,1774872091.110568,2.187421,-0.024742,2.400522,-3.470000,0.242000,6.380000,5.657421,-0.266742,-3.979478,6.921980
436,1774872091.155873,2.187212,-0.025196,2.400522,-3.470000,0.242000,6.380000,5.657212,-0.267196,-3.979478,6.921827
437,1774872091.218613,2.185750,-0.025500,2.399171,-3.470000,0.242000,6.380000,5.655750,-0.267500,-3.980829,6.921421
438,1774872091.278908,2.186505,-0.025734,2.400251,-3.470000,0.242000,6.380000,5.656505,-0.267734,-3.979749,6.921426
439,1774872091.324258,2.193098,-0.028239,2.408737,-3.470000,0.242000,6.380000,5.663098,-0.270239,-3.971263,6.922041
440,1774872091.383217,2.194106,-0.028824,2.410718,-3.470000,0.242000,6.380000,5.664106,-0.270824,-3.969282,6.921751
441,1774872091.447226,2.193548,-0.029217,2.410718,-3.470000,0.242000,6.380000,5.663548,-0.271217,-3.969282,6.921310
442,1774872091.505443,2.182429,-0.029360,2.399911,-3.470000,0.242000,6.380000,5.652429,-0.271360,-3.980089,6.918432
443,1774872091.551111,2.182788,-0.029570,2.401398,-3.470000,0.242000,6.380000,5.652788,-0.271570,-3.978602,6.917878
444,1774872091.604110,2.181161,-0.028568,2.400522,-3.470000,0.242000,6.380000,5.651161,-0.270568,-3.979478,6.917014
445,1774872091.668381,2.181624,-0.026762,2.401671,-3.470000,0.242000,6.380000,5.651624,-0.268762,-3.978329,6.916660
446,1774872091.734537,2.181217,-0.025488,2.401671,-3.470000,0.242000,6.380000,5.651217,-0.267488,-3.978329,6.916278
447,1774872091.799132,2.179888,-0.025710,2.400522,-3.470000,0.242000,6.380000,5.649888,-0.267710,-3.979478,6.915863
448,1774872091.854876,2.179289,-0.025871,2.400249,-3.470000,0.242000,6.380000,5.649289,-0.267871,-3.979751,6.915536
449,1774872091.905315,2.187627,-0.028358,2.410649,-3.470000,0.242000,6.380000,5.657627,-0.270358,-3.969351,6.916472
450,1774872091.964095,2.186797,-0.028892,2.410718,-3.470000,0.242000,6.380000,5.656797,-0.270892,-3.969282,6.915774
451,1774872092.026896,2.186172,-0.029264,2.410718,-3.470000,0.242000,6.380000,5.656172,-0.271264,-3.969282,6.915277
452,1774872092.074742,2.185734,-0.029525,2.410718,-3.470000,0.242000,6.380000,5.655734,-0.271525,-3.969282,6.914930
453,1774872092.129905,2.175989,-0.029593,2.401398,-3.470000,0.242000,6.380000,5.645989,-0.271593,-3.978602,6.912324
454,1774872092.195709,2.175199,-0.028596,2.401603,-3.470000,0.242000,6.380000,5.645199,-0.270596,-3.978397,6.911522
455,1774872092.256942,2.175431,-0.025658,2.402686,-3.470000,0.242000,6.380000,5.645431,-0.267658,-3.977314,6.910973
456,1774872092.320565,2.173986,-0.024708,2.401671,-3.470000,0.242000,6.380000,5.643986,-0.266708,-3.978329,6.910341
457,1774872092.371768,2.178885,-0.027508,2.408737,-3.470000,0.242000,6.380000,5.648885,-0.269508,-3.971263,6.910388
458,1774872092.424458,2.179628,-0.028312,2.410718,-3.470000,0.242000,6.380000,5.649628,-0.270312,-3.969282,6.909889
459,1774872092.483153,2.182116,-0.028901,2.414283,-3.470000,0.242000,6.380000,5.652116,-0.270901,-3.965717,6.909899
460,1774872092.539992,2.181601,-0.029284,2.414283,-3.470000,0.242000,6.380000,5.651601,-0.271284,-3.965717,6.909493
461,1774872092.589375,2.178019,-0.029509,2.410718,-3.470000,0.242000,6.380000,5.648019,-0.271509,-3.969282,6.908621
462,1774872092.646061,2.170169,-0.023976,2.403497,-3.470000,0.242000,6.380000,5.640169,-0.265976,-3.976503,6.906144
463,1774872092.705025,2.168457,-0.020156,2.402686,-3.470000,0.242000,6.380000,5.638457,-0.262156,-3.977314,6.905067
464,1774872092.762990,2.175605,-0.020952,2.412498,-3.470000,0.242000,6.380000,5.645605,-0.262952,-3.967502,6.905293
465,1774872092.807894,2.177363,-0.021481,2.415795,-3.470000,0.242000,6.380000,5.647363,-0.263481,-3.964205,6.904858
466,1774872092.861098,2.176482,-0.020699,2.415865,-3.470000,0.242000,6.380000,5.646482,-0.262699,-3.964135,6.904067
467,1774872092.923164,2.174396,-0.021270,2.414283,-3.470000,0.242000,6.380000,5.644396,-0.263270,-3.965717,6.903291
468,1774872092.972569,2.173480,-0.021677,2.414007,-3.470000,0.242000,6.380000,5.643480,-0.263677,-3.965993,6.902716
469,1774872093.028132,2.164305,-0.015119,2.405331,-3.470000,0.242000,6.380000,5.634305,-0.257119,-3.974669,6.899964
470,1774872093.087941,2.168752,-0.017400,2.412498,-3.470000,0.242000,6.380000,5.638752,-0.259400,-3.967502,6.899556
471,1774872093.151004,2.171586,-0.017869,2.417242,-3.470000,0.242000,6.380000,5.641586,-0.259869,-3.962758,6.899165
472,1774872093.215945,2.170562,-0.017041,2.417312,-3.470000,0.242000,6.380000,5.640562,-0.259041,-3.962688,6.898257
473,1774872093.264781,2.169802,-0.016461,2.417312,-3.470000,0.242000,6.380000,5.639802,-0.258461,-3.962688,6.897613
475,1774872093.376092,2.178541,-0.018410,2.428913,-3.470000,0.242000,6.380000,5.648541,-0.260410,-3.951087,6.898182
476,1774872093.432780,2.166326,-0.018492,2.417513,-3.470000,0.242000,6.380000,5.636326,-0.260492,-3.962487,6.894732
477,1774872093.485512,2.164466,-0.018609,2.417242,-3.470000,0.242000,6.380000,5.634466,-0.260609,-3.962758,6.893372
478,1774872093.539412,2.164500,-0.017568,2.418553,-3.470000,0.242000,6.380000,5.634500,-0.259568,-3.961447,6.892607
479,1774872093.602261,2.164746,-0.015706,2.419730,-3.470000,0.242000,6.380000,5.634746,-0.257706,-3.960270,6.892062
480,1774872093.662460,2.164174,-0.015532,2.419799,-3.470000,0.242000,6.380000,5.634174,-0.257532,-3.960201,6.891548
481,1774872093.722705,2.162539,-0.015402,2.418553,-3.470000,0.242000,6.380000,5.632539,-0.257402,-3.961447,6.890922
482,1774872093.778927,2.172115,-0.017672,2.430734,-3.470000,0.242000,6.380000,5.642115,-0.259672,-3.949266,6.891850
483,1774872093.825058,2.172753,-0.018080,2.432488,-3.470000,0.242000,6.380000,5.642753,-0.260080,-3.947512,6.891382
484,1774872093.884259,2.170494,-0.018345,2.430804,-3.470000,0.242000,6.380000,5.640494,-0.260345,-3.949196,6.890508
485,1774872093.947629,2.169966,-0.018538,2.430804,-3.470000,0.242000,6.380000,5.639966,-0.260538,-3.949196,6.890083
486,1774872093.993047,2.169597,-0.018674,2.430804,-3.470000,0.242000,6.380000,5.639597,-0.260674,-3.949196,6.889786
487,1774872094.050231,2.169338,-0.021048,2.430804,-3.470000,0.242000,6.380000,5.639338,-0.263048,-3.949196,6.889664
488,1774872094.107552,2.169157,-0.022710,2.430804,-3.470000,0.242000,6.380000,5.639157,-0.264710,-3.949196,6.889579
489,1774872094.168638,2.159659,-0.020376,2.421460,-3.470000,0.242000,6.380000,5.629659,-0.262376,-3.958540,6.887085
490,1774872094.222752,2.158848,-0.018803,2.421460,-3.470000,0.242000,6.380000,5.628848,-0.260803,-3.958540,6.886363
491,1774872094.284359,2.157622,-0.017697,2.420769,-3.470000,0.242000,6.380000,5.627622,-0.259697,-3.959231,6.885716
492,1774872094.350428,2.157853,-0.016932,2.421460,-3.470000,0.242000,6.380000,5.627853,-0.258932,-3.958540,6.885479
493,1774872094.416653,2.156001,-0.016381,2.419799,-3.470000,0.242000,6.380000,5.626001,-0.258381,-3.960201,6.884900
494,1774872094.470698,2.157325,-0.016015,2.421461,-3.470000,0.242000,6.380000,5.627325,-0.258015,-3.958539,6.885012
495,1774872094.526800,2.168139,-0.020384,2.432560,-3.470000,0.242000,6.380000,5.638139,-0.262384,-3.947440,6.887651
496,1774872094.587697,2.168787,-0.023391,2.432560,-3.470000,0.242000,6.380000,5.638787,-0.265391,-3.947440,6.888297
497,1774872094.654665,2.169241,-0.025496,2.432560,-3.470000,0.242000,6.380000,5.639241,-0.267496,-3.947440,6.888750
498,1774872094.715614,2.169559,-0.026969,2.432560,-3.470000,0.242000,6.380000,5.639559,-0.268969,-3.947440,6.889068
499,1774872094.763822,2.169781,-0.028001,2.432560,-3.470000,0.242000,6.380000,5.639781,-0.270001,-3.947440,6.889290
500,1774872094.819016,2.171380,-0.027601,2.434178,-3.470000,0.242000,6.380000,5.641380,-0.269601,-3.945822,6.889656
501,1774872094.883135,2.171489,-0.027307,2.434178,-3.470000,0.242000,6.380000,5.641489,-0.269307,-3.945822,6.889734
502,1774872094.944917,2.171565,-0.027102,2.434178,-3.470000,0.242000,6.380000,5.641565,-0.269102,-3.945822,6.889789
503,1774872094.998976,2.172939,-0.028117,2.435658,-3.470000,0.242000,6.380000,5.642939,-0.270117,-3.944342,6.890106
504,1774872095.056068,2.171689,-0.028797,2.434107,-3.470000,0.242000,6.380000,5.641689,-0.270797,-3.945893,6.889997
505,1774872095.116200,2.171750,-0.030428,2.434178,-3.470000,0.242000,6.380000,5.641750,-0.272428,-3.945822,6.890070
506,1774872095.179720,2.170304,-0.032688,2.432560,-3.470000,0.242000,6.380000,5.640304,-0.274688,-3.947440,6.889903
507,1774872095.229995,2.162359,-0.029599,2.422431,-3.470000,0.242000,6.380000,5.632359,-0.271599,-3.957569,6.889092
509,1774872095.339742,2.163228,-0.028669,2.422501,-3.470000,0.242000,6.380000,5.633228,-0.270669,-3.957499,6.889725
510,1774872095.398739,2.173917,-0.031554,2.432560,-3.470000,0.242000,6.380000,5.643917,-0.273554,-3.947440,6.892817
511,1774872095.443966,2.176560,-0.032372,2.434178,-3.470000,0.242000,6.380000,5.646560,-0.274372,-3.945822,6.894086
512,1774872095.497572,2.177397,-0.032929,2.434178,-3.470000,0.242000,6.380000,5.647397,-0.274929,-3.945822,6.894794
513,1774872095.565034,2.179307,-0.032198,2.435658,-3.470000,0.242000,6.380000,5.649307,-0.274198,-3.944342,6.895483
514,1774872095.631513,2.179718,-0.031672,2.435658,-3.470000,0.242000,6.380000,5.649718,-0.273672,-3.944342,6.895799
515,1774872095.691288,2.178680,-0.032426,2.434178,-3.470000,0.242000,6.380000,5.648680,-0.274426,-3.945822,6.895825
516,1774872095.752234,2.178881,-0.032968,2.434178,-3.470000,0.242000,6.380000,5.648881,-0.274968,-3.945822,6.896012
517,1774872095.813373,2.177573,-0.034465,2.432560,-3.470000,0.242000,6.380000,5.647573,-0.276465,-3.947440,6.895926
518,1774872095.873564,2.170044,-0.030843,2.422847,-3.470000,0.242000,6.380000,5.640044,-0.272843,-3.957153,6.895186
519,1774872095.935864,2.170512,-0.028400,2.422431,-3.470000,0.242000,6.380000,5.640512,-0.270400,-3.957569,6.895712
521,1774872096.048362,2.171207,-0.025558,2.422501,-3.470000,0.242000,6.380000,5.641207,-0.267558,-3.957499,6.896129
522,1774872096.101182,2.171649,-0.023569,2.422501,-3.470000,0.242000,6.380000,5.641649,-0.265569,-3.957499,6.896414
523,1774872096.167255,2.171274,-0.023304,2.421738,-3.470000,0.242000,6.380000,5.641274,-0.265304,-3.958262,6.896535
524,1774872096.217354,2.172156,-0.023131,2.422433,-3.470000,0.242000,6.380000,5.642156,-0.265131,-3.957567,6.896852
525,1774872096.284653,2.183809,-0.025397,2.434107,-3.470000,0.242000,6.380000,5.653809,-0.267397,-3.945893,6.899792
526,1774872096.355106,2.184638,-0.026906,2.434107,-3.470000,0.242000,6.380000,5.654638,-0.268906,-3.945893,6.900530
527,1774872096.422540,2.185219,-0.027962,2.434107,-3.470000,0.242000,6.380000,5.655219,-0.269962,-3.945893,6.901047
528,1774872096.486093,2.185625,-0.028702,2.434107,-3.470000,0.242000,6.380000,5.655625,-0.270702,-3.945893,6.901409
529,1774872096.548787,2.187399,-0.029238,2.435658,-3.470000,0.242000,6.380000,5.657399,-0.271238,-3.944342,6.901997
530,1774872096.620302,2.187665,-0.029600,2.435658,-3.470000,0.242000,6.380000,5.657665,-0.271600,-3.944342,6.902230
531,1774872096.679747,2.187851,-0.029854,2.435658,-3.470000,0.242000,6.380000,5.657851,-0.271854,-3.944342,6.902392
532,1774872096.735727,2.187982,-0.030031,2.435658,-3.470000,0.242000,6.380000,5.657982,-0.272031,-3.944342,6.902506
533,1774872096.805489,2.188074,-0.030156,2.435658,-3.470000,0.242000,6.380000,5.658074,-0.272156,-3.944342,6.902586
534,1774872096.868194,2.188138,-0.030243,2.435658,-3.470000,0.242000,6.380000,5.658138,-0.272243,-3.944342,6.902642
535,1774872096.930556,2.188182,-0.030304,2.435658,-3.470000,0.242000,6.380000,5.658182,-0.272304,-3.944342,6.902681
536,1774872096.990313,2.188213,-0.030346,2.435658,-3.470000,0.242000,6.380000,5.658213,-0.272346,-3.944342,6.902708
537,1774872097.057125,2.188235,-0.030376,2.435658,-3.470000,0.242000,6.380000,5.658235,-0.272376,-3.944342,6.902727
538,1774872097.113409,2.189314,-0.030413,2.436929,-3.470000,0.242000,6.380000,5.659314,-0.272413,-3.943071,6.902887
539,1774872097.165038,2.189271,-0.030428,2.436929,-3.470000,0.242000,6.380000,5.659271,-0.272428,-3.943071,6.902852
540,1774872097.223114,2.189240,-0.030438,2.436929,-3.470000,0.242000,6.380000,5.659240,-0.272438,-3.943071,6.902827
541,1774872097.291974,2.189219,-0.030445,2.436929,-3.470000,0.242000,6.380000,5.659219,-0.272445,-3.943071,6.902810
542,1774872097.353708,2.189203,-0.030450,2.436929,-3.470000,0.242000,6.380000,5.659203,-0.272450,-3.943071,6.902797
543,1774872097.406718,2.186639,-0.030418,2.434107,-3.470000,0.242000,6.380000,5.656639,-0.272418,-3.945893,6.902308
544,1774872097.467110,2.186620,-0.030421,2.434107,-3.470000,0.242000,6.380000,5.656620,-0.272421,-3.945893,6.902292
545,1774872097.527085,2.186606,-0.030423,2.434107,-3.470000,0.242000,6.380000,5.656606,-0.272423,-3.945893,6.902281
546,1774872097.586642,2.186756,-0.031566,2.434178,-3.470000,0.242000,6.380000,5.656756,-0.273566,-3.945822,6.902408
547,1774872097.635081,2.185362,-0.033484,2.432560,-3.470000,0.242000,6.380000,5.655362,-0.275484,-3.947440,6.902268
548,1774872097.690019,2.185404,-0.034841,2.432560,-3.470000,0.242000,6.380000,5.655404,-0.276841,-3.947440,6.902357
549,1774872097.750838,2.174566,-0.032226,2.421670,-3.470000,0.242000,6.380000,5.644566,-0.274226,-3.958330,6.899617
550,1774872097.801440,2.174504,-0.029378,2.422433,-3.470000,0.242000,6.380000,5.644504,-0.271378,-3.957567,6.899016
551,1774872097.871190,2.173316,-0.027370,2.421738,-3.470000,0.242000,6.380000,5.643316,-0.269370,-3.958262,6.898363
552,1774872097.928903,2.173605,-0.024843,2.422501,-3.470000,0.242000,6.380000,5.643605,-0.266843,-3.957499,6.898063
553,1774872097.992341,2.173221,-0.024203,2.422431,-3.470000,0.242000,6.380000,5.643221,-0.266203,-3.957569,6.897765
554,1774872098.051444,2.172998,-0.023755,2.422431,-3.470000,0.242000,6.380000,5.642998,-0.265755,-3.957569,6.897565
555,1774872098.103711,2.172257,-0.023436,2.421876,-3.470000,0.242000,6.380000,5.642257,-0.265436,-3.958124,6.897265
556,1774872098.157128,2.180698,-0.026739,2.432488,-3.470000,0.242000,6.380000,5.650698,-0.268739,-3.947512,6.898222
557,1774872098.214711,2.181387,-0.027858,2.434107,-3.470000,0.242000,6.380000,5.651387,-0.269858,-3.945893,6.897903
558,1774872098.272628,2.179370,-0.028610,2.432560,-3.470000,0.242000,6.380000,5.649370,-0.270610,-3.947440,6.897166
559,1774872098.333709,2.181705,-0.029186,2.435658,-3.470000,0.242000,6.380000,5.651705,-0.271186,-3.944342,6.897329
560,1774872098.386153,2.181396,-0.029564,2.435658,-3.470000,0.242000,6.380000,5.651396,-0.271564,-3.944342,6.897091
561,1774872098.453126,2.181180,-0.029828,2.435658,-3.470000,0.242000,6.380000,5.651180,-0.271828,-3.944342,6.896924
562,1774872098.522075,2.181028,-0.030014,2.435658,-3.470000,0.242000,6.380000,5.651028,-0.272014,-3.944342,6.896807
563,1774872098.582036,2.180923,-0.030143,2.435658,-3.470000,0.242000,6.380000,5.650923,-0.272143,-3.944342,6.896725
564,1774872098.632860,2.178074,-0.030195,2.432560,-3.470000,0.242000,6.380000,5.648074,-0.272195,-3.947440,6.896166
565,1774872098.690100,2.179312,-0.030278,2.434107,-3.470000,0.242000,6.380000,5.649312,-0.272278,-3.945893,6.896298
566,1774872098.752034,2.167759,-0.025635,2.422433,-3.470000,0.242000,6.380000,5.637759,-0.267635,-3.957567,6.893352
567,1774872098.814219,2.166325,-0.022480,2.421738,-3.470000,0.242000,6.380000,5.636325,-0.264480,-3.958262,6.892456
568,1774872098.878704,2.166439,-0.019148,2.422501,-3.470000,0.242000,6.380000,5.636439,-0.261148,-3.957499,6.891983
569,1774872098.942455,2.165358,-0.017940,2.421738,-3.470000,0.242000,6.380000,5.635358,-0.259940,-3.958262,6.891492
570,1774872098.993910,2.165428,-0.015966,2.422224,-3.470000,0.242000,6.380000,5.635428,-0.257966,-3.957776,6.891196
571,1774872099.052394,2.171789,-0.019192,2.430804,-3.470000,0.242000,6.380000,5.641789,-0.261192,-3.949196,6.891600
572,1774872099.109792,2.172440,-0.020286,2.432560,-3.470000,0.242000,6.380000,5.642440,-0.262286,-3.947440,6.891169
573,1774872099.170641,2.173242,-0.019914,2.434178,-3.470000,0.242000,6.380000,5.643242,-0.261914,-3.945822,6.890885
574,1774872099.223246,2.172793,-0.019645,2.434178,-3.470000,0.242000,6.380000,5.642793,-0.261645,-3.945822,6.890507
575,1774872099.284220,2.174997,-0.019479,2.437000,-3.470000,0.242000,6.380000,5.644997,-0.261479,-3.943000,6.890690
576,1774872099.338427,2.173427,-0.019336,2.435586,-3.470000,0.242000,6.380000,5.643427,-0.261336,-3.944414,6.890208
577,1774872099.398596,2.172042,-0.019232,2.434178,-3.470000,0.242000,6.380000,5.642042,-0.261232,-3.945822,6.889876
578,1774872099.459229,2.171953,-0.019168,2.434178,-3.470000,0.242000,6.380000,5.641953,-0.261168,-3.945822,6.889800
579,1774872099.511249,2.171890,-0.019123,2.434178,-3.470000,0.242000,6.380000,5.641890,-0.261123,-3.945822,6.889747
580,1774872099.572024,2.168836,-0.019065,2.430804,-3.470000,0.242000,6.380000,5.638836,-0.261065,-3.949196,6.889178
581,1774872099.648067,2.160099,-0.014433,2.422223,-3.470000,0.242000,6.380000,5.630099,-0.256433,-3.957777,6.886783
582,1774872099.709904,2.159487,-0.010104,2.422433,-3.470000,0.242000,6.380000,5.629487,-0.252104,-3.957567,6.886002
583,1774872099.769632,2.158266,-0.007071,2.421738,-3.470000,0.242000,6.380000,5.628266,-0.249071,-3.958262,6.885292
584,1774872099.826519,2.157844,-0.004950,2.421738,-3.470000,0.242000,6.380000,5.627844,-0.246950,-3.958262,6.884871
585,1774872099.892145,2.157549,-0.003465,2.421738,-3.470000,0.242000,6.380000,5.627549,-0.245465,-3.958262,6.884577
586,1774872099.953940,2.157342,-0.002425,2.421738,-3.470000,0.242000,6.380000,5.627342,-0.244425,-3.958262,6.884371
587,1774872100.013036,2.157198,-0.001698,2.421738,-3.470000,0.242000,6.380000,5.627198,-0.243698,-3.958262,6.884227
588,1774872100.073020,2.156983,-0.000054,2.421668,-3.470000,0.242000,6.380000,5.626983,-0.242054,-3.958332,6.884034
589,1774872100.135660,2.163925,-0.003456,2.430804,-3.470000,0.242000,6.380000,5.633925,-0.245456,-3.949196,6.884585
590,1774872100.184047,2.163089,-0.005838,2.430804,-3.470000,0.242000,6.380000,5.633089,-0.247838,-3.949196,6.883986
591,1774872100.239810,2.162503,-0.007505,2.430804,-3.470000,0.242000,6.380000,5.632503,-0.249505,-3.949196,6.883567
592,1774872100.300393,2.162093,-0.008672,2.430804,-3.470000,0.242000,6.380000,5.632093,-0.250672,-3.949196,6.883274
593,1774872100.359270,2.164839,-0.008361,2.434107,-3.470000,0.242000,6.380000,5.634839,-0.250361,-3.945893,6.883616
594,1774872100.410289,2.163233,-0.008129,2.432560,-3.470000,0.242000,6.380000,5.633233,-0.250129,-3.947440,6.883180
595,1774872100.465530,2.163072,-0.007971,2.432560,-3.470000,0.242000,6.380000,5.633072,-0.249971,-3.947440,6.883043
596,1774872100.527300,2.162960,-0.007860,2.432560,-3.470000,0.242000,6.380000,5.632960,-0.249860,-3.947440,6.882947
597,1774872100.590193,2.164353,-0.007787,2.434107,-3.470000,0.242000,6.380000,5.634353,-0.249787,-3.945893,6.883197
598,1774872100.635563,2.165649,-0.007738,2.435658,-3.470000,0.242000,6.380000,5.635649,-0.249738,-3.944342,6.883367
599,1774872100.694944,2.162835,-0.007690,2.432560,-3.470000,0.242000,6.380000,5.632835,-0.249690,-3.947440,6.882838
600,1774872100.755604,2.164233,-0.008810,2.434178,-3.470000,0.242000,6.380000,5.634233,-0.250810,-3.945822,6.883095
601,1774872100.817075,2.164204,-0.009590,2.434178,-3.470000,0.242000,6.380000,5.634204,-0.251590,-3.945822,6.883100
602,1774872100.866100,2.162745,-0.011269,2.432560,-3.470000,0.242000,6.380000,5.632745,-0.253269,-3.947440,6.882895
603,1774872100.924496,2.162731,-0.012450,2.432560,-3.470000,0.242000,6.380000,5.632731,-0.254450,-3.947440,6.882927
604,1774872100.984789,2.162721,-0.013276,2.432560,-3.470000,0.242000,6.380000,5.632721,-0.255276,-3.947440,6.882950
605,1774872101.040097,2.164152,-0.015004,2.434178,-3.470000,0.242000,6.380000,5.634152,-0.257004,-3.945822,6.883257
606,1774872101.095602,2.162709,-0.017338,2.432560,-3.470000,0.242000,6.380000,5.632709,-0.259338,-3.947440,6.883091
607,1774872101.148218,2.162705,-0.018978,2.432560,-3.470000,0.242000,6.380000,5.632705,-0.260978,-3.947440,6.883150
608,1774872101.202486,2.161143,-0.021251,2.430804,-3.470000,0.242000,6.380000,5.631143,-0.263251,-3.949196,6.882965
609,1774872101.270075,2.162701,-0.024008,2.432560,-3.470000,0.242000,6.380000,5.632701,-0.266008,-3.947440,6.883340
611,1774872101.371002,2.163694,-0.027084,2.433893,-3.470000,0.242000,6.380000,5.633694,-0.269084,-3.946107,6.883507
612,1774872101.425179,2.163559,-0.029227,2.433893,-3.470000,0.242000,6.380000,5.633559,-0.271227,-3.946107,6.883481
613,1774872101.488787,2.160911,-0.032967,2.430804,-3.470000,0.242000,6.380000,5.630911,-0.274967,-3.949196,6.883234
614,1774872101.536868,2.163533,-0.035657,2.433893,-3.470000,0.242000,6.380000,5.633533,-0.277657,-3.946107,6.883716
615,1774872101.594925,2.162264,-0.038660,2.434523,-3.470000,0.242000,6.380000,5.632264,-0.280660,-3.945477,6.882439
616,1774872101.659038,2.157386,-0.040693,2.430734,-3.470000,0.242000,6.380000,5.627386,-0.282693,-3.949266,6.880704
617,1774872101.723009,2.159209,-0.043354,2.433895,-3.470000,0.242000,6.380000,5.629209,-0.285354,-3.946105,6.880492
618,1774872101.772516,2.158522,-0.045179,2.433895,-3.470000,0.242000,6.380000,5.628522,-0.287179,-3.946105,6.880005
619,1774872101.821981,2.158040,-0.046457,2.433895,-3.470000,0.242000,6.380000,5.628040,-0.288457,-3.946105,6.879665
620,1774872101.884965,2.157796,-0.046215,2.434107,-3.470000,0.242000,6.380000,5.627796,-0.288215,-3.945893,6.879333
621,1774872101.943954,2.157460,-0.047185,2.434178,-3.470000,0.242000,6.380000,5.627460,-0.289185,-3.945822,6.879058
622,1774872102.018737,2.157181,-0.047862,2.434178,-3.470000,0.242000,6.380000,5.627181,-0.289862,-3.945822,6.878858
623,1774872102.069000,2.159486,-0.048393,2.437000,-3.470000,0.242000,6.380000,5.629486,-0.290393,-3.943000,6.879149
624,1774872102.128019,2.159349,-0.048726,2.437000,-3.470000,0.242000,6.380000,5.629349,-0.290726,-3.943000,6.879051
625,1774872102.189717,2.159254,-0.048959,2.437000,-3.470000,0.242000,6.380000,5.629254,-0.290959,-3.943000,6.878983
626,1774872102.249037,2.160252,-0.048003,2.438202,-3.470000,0.242000,6.380000,5.630252,-0.290003,-3.941798,6.879070
627,1774872102.289759,2.160204,-0.047317,2.438202,-3.470000,0.242000,6.380000,5.630204,-0.289317,-3.941798,6.879003
628,1774872102.352796,2.160172,-0.046837,2.438202,-3.470000,0.242000,6.380000,5.630172,-0.288837,-3.941798,6.878956
629,1774872102.418426,2.161090,-0.045377,2.439264,-3.470000,0.242000,6.380000,5.631090,-0.287377,-3.940736,6.879037
630,1774872102.479451,2.161074,-0.044342,2.439264,-3.470000,0.242000,6.380000,5.631074,-0.286342,-3.940736,6.878981
631,1774872102.527655,2.161063,-0.043617,2.439264,-3.470000,0.242000,6.380000,5.631063,-0.285617,-3.940736,6.878942
632,1774872102.589241,2.161054,-0.043109,2.439264,-3.470000,0.242000,6.380000,5.631054,-0.285109,-3.940736,6.878914
633,1774872102.650179,2.161049,-0.042754,2.439264,-3.470000,0.242000,6.380000,5.631049,-0.284754,-3.940736,6.878895
634,1774872102.711723,2.161045,-0.042505,2.439264,-3.470000,0.242000,6.380000,5.631045,-0.284505,-3.940736,6.878881
635,1774872102.760262,2.161042,-0.042331,2.439264,-3.470000,0.242000,6.380000,5.631042,-0.284331,-3.940736,6.878872
636,1774872102.815310,2.159034,-0.042170,2.437000,-3.470000,0.242000,6.380000,5.629034,-0.284170,-3.943000,6.878519
637,1774872102.874328,2.160107,-0.042103,2.438133,-3.470000,0.242000,6.380000,5.630107,-0.284103,-3.941867,6.878745
638,1774872102.934100,2.160154,-0.042043,2.438133,-3.470000,0.242000,6.380000,5.630154,-0.284043,-3.941867,6.878781
639,1774872102.985944,2.156614,-0.041934,2.434178,-3.470000,0.242000,6.380000,5.626614,-0.283934,-3.945822,6.878148
640,1774872103.037531,2.156589,-0.041905,2.434178,-3.470000,0.242000,6.380000,5.626589,-0.283905,-3.945822,6.878126
641,1774872103.095382,2.172555,-0.042175,2.451042,-3.470000,0.242000,6.380000,5.642555,-0.284175,-3.928958,6.881562
642,1774872103.159306,2.171850,-0.042131,2.449319,-3.470000,0.242000,6.380000,5.641850,-0.284131,-3.930681,6.881966
643,1774872103.223045,2.162234,-0.041904,2.436717,-3.470000,0.242000,6.380000,5.632234,-0.283904,-3.943283,6.881290
644,1774872103.287312,2.163592,-0.040758,2.436929,-3.470000,0.242000,6.380000,5.633592,-0.282758,-3.943071,6.882232
645,1774872103.342757,2.165486,-0.038831,2.438131,-3.470000,0.242000,6.380000,5.635486,-0.280831,-3.941869,6.883016
646,1774872103.404497,2.166066,-0.037468,2.438131,-3.470000,0.242000,6.380000,5.636066,-0.279468,-3.941869,6.883435
647,1774872103.464150,2.167425,-0.035386,2.439194,-3.470000,0.242000,6.380000,5.637425,-0.277386,-3.940806,6.883855
648,1774872103.527985,2.166895,-0.033903,2.438202,-3.470000,0.242000,6.380000,5.636895,-0.275903,-3.941798,6.883929
649,1774872103.589351,2.167140,-0.032875,2.438202,-3.470000,0.242000,6.380000,5.637140,-0.274875,-3.941798,6.884089
650,1774872103.640557,2.166244,-0.033283,2.437000,-3.470000,0.242000,6.380000,5.636244,-0.275283,-3.943000,6.884059
651,1774872103.701463,2.166379,-0.032436,2.436928,-3.470000,0.242000,6.380000,5.636379,-0.274436,-3.943072,6.884177
